route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
156,000112,88____:076::8895802:8811007:26:1726:20221209,Schaerbeek,1565,,4391,,1
156,000038,88____:076::8895802:8811007:26:1724:20211128,Schaerbeek,1565,,4392,,1
156,000004,88____:076::8895802:8811007:26:1724:20220109,Schaerbeek,1565,,4393,,1
155,000022,88____:076::8895000:8811007:28:1824:20211210,Schaerbeek,1566,,4394,,1
156,000142,88____:076::8895802:8811007:26:1824:20211211,Schaerbeek,1566,,4395,,1
156,000144,88____:076::8895802:8811007:26:1824:20221210,Schaerbeek,1566,,4396,,1
156,000038,88____:076::8895802:8811007:26:1824:20211128,Schaerbeek,1566,,4397,,1
156,000004,88____:076::8895802:8811007:26:1824:20220109,Schaerbeek,1566,,4398,,1
156,000144,88____:076::8895802:8811007:26:1924:20221210,Schaerbeek,1567,,4399,,1
155,000022,88____:076::8895000:8895802:3:1755:20211210,Schaerbeek,1567,,4400,,1
155,000022,88____:076::8895802:8811007:26:1924:20211210,Schaerbeek,1567,,4400,,1
155,000142,88____:076::8895802:8811007:26:1924:20211211,Schaerbeek,1567,,4401,,1
156,000038,88____:076::8895802:8811007:26:1924:20211128,Schaerbeek,1567,,4402,,1
156,000004,88____:076::8895802:8811007:26:1924:20220109,Schaerbeek,1567,,4403,,1
155,000022,88____:076::8895000:8811007:28:2024:20211210,Schaerbeek,1568,,4404,,1
156,000142,88____:076::8895802:8811007:26:2024:20211211,Schaerbeek,1568,,4405,,1
156,000141,88____:076::8895802:8811007:26:2024:20221210,Schaerbeek,1568,,4406,,1
156,000112,88____:076::8895802:8811007:26:2024:20221209,Schaerbeek,1568,,4407,,1
156,000038,88____:076::8895802:8811007:26:2024:20211128,Schaerbeek,1568,,4408,,1
156,000004,88____:076::8895802:8811007:26:2024:20220109,Schaerbeek,1568,,4409,,1
155,000022,88____:076::8895000:8811007:28:2124:20211210,Schaerbeek,1569,,4410,,1
156,000142,88____:076::8895802:8811007:26:2124:20211211,Schaerbeek,1569,,4411,,1
156,000141,88____:076::8895802:8811007:26:2124:20221210,Schaerbeek,1569,,4412,,1
156,000112,88____:076::8895802:8811007:26:2124:20221209,Schaerbeek,1569,,4413,,1
156,000038,88____:076::8895802:8811007:26:2124:20211128,Schaerbeek,1569,,4414,,1
156,000004,88____:076::8895802:8811007:26:2124:20220109,Schaerbeek,1569,,4415,,1
157,000022,88____:076::8895000:8895802:3:2055:20211210,Enghien,1570,,4416,,1
157,000022,88____:076::8895802:8895505:10:2123:20211210,Enghien,1570,,4416,,1
157,000225,88____:076::8895802:8895505:10:2123:20221210,Enghien,1570,,4417,,1
157,000022,88____:076::8895505:8883311:6:2144:20211210,Enghien,1570,,4416,,1
158,000112,88____:076::8895802:8883311:15:2144:20221209,Enghien,1570,,4418,,1
159,000004,88____:076::8895802:8895505:10:2125:20220109,Grammont,1570,,4419,,1
160,000022,88____:076::8895000:8895802:3:2155:20211210,Grammont,1571,,4420,,1
160,000022,88____:076::8895802:8895505:10:2223:20211210,Grammont,1571,,4420,,1
160,000223,88____:076::8895802:8895505:10:2223:20221210,Grammont,1571,,4421,,1
159,000004,88____:076::8895802:8895505:10:2225:20220109,Grammont,1571,,4422,,1
160,000022,88____:076::8895000:8895802:3:2255:20211210,Grammont,1572,,4423,,1
160,000022,88____:076::8895802:8895505:10:2323:20211210,Grammont,1572,,4423,,1
160,000112,88____:076::8895802:8895505:10:2323:20221209,Grammont,1572,,4424,,1
155,000148,88____:076::8811007:8895000:27:612:20211210,Alost,1576,,4425,,1
155,000150,88____:076::8811007:8895802:26:604:20211206,Alost,1576,,4426,,1
155,000112,88____:076::8811007:8895802:26:604:20221209,Alost,1576,,4427,,1
155,000150,88____:076::8895802:8895000:3:612:20211206,Alost,1576,,4426,,1
155,000019,88____:076::8811007:8895000:28:612:20211108,Alost,1576,,4428,,1
155,000151,88____:076::8811007:8895000:28:612:20211112,Alost,1576,,4429,,1
159,000152,88____:076::8895505:8895802:10:704:20221210,Denderleeuw,1577,,4430,,1
155,000154,88____:076::8811007:8895802:26:703:20211210,Alost,1577,,4431,,1
155,000112,88____:076::8811007:8895802:26:703:20221209,Alost,1577,,4432,,1
155,000154,88____:076::8895802:8895000:3:712:20211210,Alost,1577,,4431,,1
155,000155,88____:076::8811007:8895000:28:712:20211112,Alost,1577,,4433,,1
159,000152,88____:076::8895505:8895802:10:804:20221210,Denderleeuw,1578,,4434,,1
155,000154,88____:076::8811007:8895802:26:803:20211210,Alost,1578,,4435,,1
155,000112,88____:076::8811007:8895802:26:803:20221209,Alost,1578,,4436,,1
155,000154,88____:076::8895802:8895000:3:812:20211210,Alost,1578,,4435,,1
155,000155,88____:076::8811007:8895000:28:812:20211112,Alost,1578,,4437,,1
156,000156,88____:076::8811007:8895802:26:904:20221210,Denderleeuw,1579,,4438,,1
155,000154,88____:076::8811007:8895802:26:903:20211210,Alost,1579,,4439,,1
155,000112,88____:076::8811007:8895802:26:903:20221209,Alost,1579,,4440,,1
155,000154,88____:076::8895802:8895000:3:912:20211210,Alost,1579,,4439,,1
156,000038,88____:076::8811007:8895802:26:904:20211128,Denderleeuw,1579,,4441,,1
155,000155,88____:076::8811007:8895000:28:912:20211112,Alost,1579,,4442,,1
156,000115,88____:076::8811007:8895802:26:904:20211111,Denderleeuw,1579,,4443,,1
156,000003,88____:076::8811007:8895802:26:904:20211114,Denderleeuw,1579,,4444,,1
156,000156,88____:076::8811007:8895802:26:1004:20221210,Denderleeuw,1580,,4445,,1
155,000154,88____:076::8811007:8895802:26:1004:20211210,Alost,1580,,4446,,1
155,000112,88____:076::8811007:8895802:26:1004:20221209,Alost,1580,,4447,,1
155,000154,88____:076::8895802:8895000:3:1012:20211210,Alost,1580,,4446,,1
156,000038,88____:076::8811007:8895802:26:1004:20211128,Denderleeuw,1580,,4448,,1
156,000115,88____:076::8811007:8895802:26:1004:20211111,Denderleeuw,1580,,4449,,1
155,000155,88____:076::8811007:8895802:26:1004:20211112,Alost,1580,,4450,,1
155,000003,88____:076::8811007:8895802:26:1004:20211114,Alost,1580,,4451,,1
155,000155,88____:076::8895802:8895000:3:1012:20211112,Alost,1580,,4450,,1
155,000154,88____:076::8811007:8895802:26:1104:20211210,Alost,1581,,4452,,1
155,003837,88____:076::8811007:8895802:26:1104:20221210,Alost,1581,,4453,,1
155,000154,88____:076::8895802:8895000:3:1112:20211210,Alost,1581,,4452,,1
156,000038,88____:076::8811007:8895802:26:1104:20211128,Denderleeuw,1581,,4454,,1
155,000155,88____:076::8811007:8895802:26:1104:20211112,Alost,1581,,4455,,1
155,000115,88____:076::8811007:8895802:26:1104:20211111,Alost,1581,,4456,,1
155,000155,88____:076::8895802:8895000:3:1112:20211112,Alost,1581,,4455,,1
156,000003,88____:076::8811007:8895802:26:1104:20211114,Denderleeuw,1581,,4457,,1
155,000160,88____:076::8811007:8895802:26:1204:20211210,Alost,1582,,4458,,1
155,003837,88____:076::8811007:8895802:26:1204:20221210,Alost,1582,,4459,,1
155,000160,88____:076::8895802:8895000:3:1212:20211210,Alost,1582,,4458,,1
156,000038,88____:076::8811007:8895802:26:1204:20211128,Denderleeuw,1582,,4460,,1
155,000134,88____:076::8811007:8895000:28:1212:20211116,Alost,1582,,4461,,1
155,000155,88____:076::8811007:8895802:26:1204:20211112,Alost,1582,,4462,,1
155,000115,88____:076::8811007:8895802:26:1204:20211111,Alost,1582,,4463,,1
155,000155,88____:076::8895802:8895000:3:1212:20211112,Alost,1582,,4462,,1
156,000003,88____:076::8811007:8895802:26:1204:20211114,Denderleeuw,1582,,4464,,1
155,000160,88____:076::8811007:8895802:26:1304:20211210,Alost,1583,,4465,,1
155,003837,88____:076::8811007:8895802:26:1304:20221210,Alost,1583,,4466,,1
155,000160,88____:076::8895802:8895000:3:1312:20211210,Alost,1583,,4465,,1
156,000038,88____:076::8811007:8895802:26:1304:20211128,Denderleeuw,1583,,4467,,1
155,000134,88____:076::8811007:8895000:28:1312:20211116,Alost,1583,,4468,,1
155,000155,88____:076::8811007:8895802:26:1304:20211112,Alost,1583,,4469,,1
155,000115,88____:076::8811007:8895802:26:1304:20211111,Alost,1583,,4470,,1
155,000155,88____:076::8895802:8895000:3:1312:20211112,Alost,1583,,4469,,1
156,000003,88____:076::8811007:8895802:26:1304:20211114,Denderleeuw,1583,,4471,,1
155,000160,88____:076::8811007:8895802:26:1404:20211210,Alost,1584,,4472,,1
155,003837,88____:076::8811007:8895802:26:1404:20221210,Alost,1584,,4473,,1
155,000160,88____:076::8895802:8895000:3:1412:20211210,Alost,1584,,4472,,1
156,000038,88____:076::8811007:8895802:26:1404:20211128,Denderleeuw,1584,,4474,,1
155,000134,88____:076::8811007:8895000:28:1412:20211116,Alost,1584,,4475,,1
155,000155,88____:076::8811007:8895802:26:1404:20211112,Alost,1584,,4476,,1
155,000115,88____:076::8811007:8895802:26:1404:20211111,Alost,1584,,4477,,1
155,000155,88____:076::8895802:8895000:3:1412:20211112,Alost,1584,,4476,,1
156,000003,88____:076::8811007:8895802:26:1404:20211114,Denderleeuw,1584,,4478,,1
155,000160,88____:076::8811007:8895802:26:1504:20211210,Alost,1585,,4479,,1
155,003837,88____:076::8811007:8895802:26:1504:20221210,Alost,1585,,4480,,1
155,000160,88____:076::8895802:8895000:3:1512:20211210,Alost,1585,,4479,,1
156,000038,88____:076::8811007:8895802:26:1504:20211128,Denderleeuw,1585,,4481,,1
155,000134,88____:076::8811007:8895000:28:1512:20211116,Alost,1585,,4482,,1
155,000155,88____:076::8811007:8895802:26:1504:20211112,Alost,1585,,4483,,1
155,000115,88____:076::8811007:8895802:26:1504:20211111,Alost,1585,,4484,,1
155,000155,88____:076::8895802:8895000:3:1512:20211112,Alost,1585,,4483,,1
156,000008,88____:076::8811007:8895802:26:1504:20211113,Denderleeuw,1585,,4485,,1
156,000007,88____:076::8811007:8895802:26:1504:20211114,Denderleeuw,1585,,4486,,1
155,000154,88____:076::8811007:8895802:26:1604:20211210,Alost,1586,,4487,,1
155,003837,88____:076::8811007:8895802:26:1604:20221210,Alost,1586,,4488,,1
155,000154,88____:076::8895802:8895000:3:1612:20211210,Alost,1586,,4487,,1
156,000038,88____:076::8811007:8895802:26:1604:20211128,Denderleeuw,1586,,4489,,1
155,000155,88____:076::8811007:8895802:26:1604:20211112,Alost,1586,,4490,,1
155,000115,88____:076::8811007:8895802:26:1604:20211111,Alost,1586,,4491,,1
155,000155,88____:076::8895802:8895000:3:1612:20211112,Alost,1586,,4490,,1
156,000003,88____:076::8811007:8895802:26:1604:20211114,Denderleeuw,1586,,4492,,1
155,000154,88____:076::8811007:8895802:26:1704:20211210,Alost,1587,,4493,,1
155,003837,88____:076::8811007:8895802:26:1704:20221210,Alost,1587,,4494,,1
155,000154,88____:076::8895802:8895000:3:1713:20211210,Alost,1587,,4493,,1
156,000038,88____:076::8811007:8895802:26:1704:20211128,Denderleeuw,1587,,4495,,1
155,000155,88____:076::8811007:8895802:26:1704:20211112,Alost,1587,,4496,,1
155,000115,88____:076::8811007:8895802:26:1704:20211111,Alost,1587,,4497,,1
155,000155,88____:076::8895802:8895000:3:1713:20211112,Alost,1587,,4496,,1
156,000003,88____:076::8811007:8895802:26:1704:20211114,Denderleeuw,1587,,4498,,1
156,000156,88____:076::8811007:8895802:26:1804:20221210,Denderleeuw,1588,,4499,,1
155,000154,88____:076::8811007:8895802:26:1804:20211210,Alost,1588,,4500,,1
155,000112,88____:076::8811007:8895802:26:1804:20221209,Alost,1588,,4501,,1
155,000154,88____:076::8895802:8895000:3:1812:20211210,Alost,1588,,4500,,1
156,000038,88____:076::8811007:8895802:26:1804:20211128,Denderleeuw,1588,,4502,,1
155,000155,88____:076::8811007:8895000:28:1812:20211112,Alost,1588,,4503,,1
156,000115,88____:076::8811007:8895802:26:1804:20211111,Denderleeuw,1588,,4504,,1
156,000003,88____:076::8811007:8895802:26:1804:20211114,Denderleeuw,1588,,4505,,1
156,000156,88____:076::8811007:8895802:26:1904:20221210,Denderleeuw,1589,,4506,,1
155,000154,88____:076::8811007:8895802:26:1904:20211210,Alost,1589,,4507,,1
155,000112,88____:076::8811007:8895802:26:1904:20221209,Alost,1589,,4508,,1
155,000154,88____:076::8895802:8895000:3:1912:20211210,Alost,1589,,4507,,1
156,000038,88____:076::8811007:8895802:26:1904:20211128,Denderleeuw,1589,,4509,,1
156,000115,88____:076::8811007:8895802:26:1904:20211111,Denderleeuw,1589,,4510,,1
155,000155,88____:076::8811007:8895802:26:1904:20211112,Alost,1589,,4511,,1
155,000003,88____:076::8811007:8895802:26:1904:20211114,Alost,1589,,4512,,1
155,000155,88____:076::8895802:8895000:3:1912:20211112,Alost,1589,,4511,,1
155,000154,88____:076::8811007:8895802:26:2004:20211210,Alost,1590,,4513,,1
155,003837,88____:076::8811007:8895802:26:2004:20221210,Alost,1590,,4514,,1
155,000154,88____:076::8895802:8895000:3:2012:20211210,Alost,1590,,4513,,1
156,000038,88____:076::8811007:8895802:26:2004:20211128,Denderleeuw,1590,,4515,,1
155,000155,88____:076::8811007:8895802:26:2004:20211112,Alost,1590,,4516,,1
155,000115,88____:076::8811007:8895802:26:2004:20211111,Alost,1590,,4517,,1
155,000155,88____:076::8895802:8895000:3:2012:20211112,Alost,1590,,4516,,1
156,000003,88____:076::8811007:8895802:26:2004:20211114,Denderleeuw,1590,,4518,,1
155,000154,88____:076::8811007:8895802:26:2104:20211210,Alost,1591,,4519,,1
155,003837,88____:076::8811007:8895802:26:2104:20221210,Alost,1591,,4520,,1
155,000154,88____:076::8895802:8895000:3:2112:20211210,Alost,1591,,4519,,1
156,000038,88____:076::8811007:8895802:26:2104:20211128,Denderleeuw,1591,,4521,,1
155,000155,88____:076::8811007:8895802:26:2104:20211112,Alost,1591,,4522,,1
155,000115,88____:076::8811007:8895802:26:2104:20211111,Alost,1591,,4523,,1
155,000155,88____:076::8895802:8895000:3:2112:20211112,Alost,1591,,4522,,1
156,000003,88____:076::8811007:8895802:26:2104:20211114,Denderleeuw,1591,,4524,,1
155,000154,88____:076::8811007:8895505:17:2134:20211210,Alost,1592,,4525,,1
155,000112,88____:076::8811007:8895505:17:2134:20221209,Alost,1592,,4526,,1
155,000156,88____:076::8811007:8895505:17:2134:20221210,Alost,1592,,4527,,1
155,000154,88____:076::8895505:8895802:10:2204:20211210,Alost,1592,,4525,,1
155,000112,88____:076::8895505:8895802:10:2204:20221209,Alost,1592,,4526,,1
155,000154,88____:076::8895802:8895000:3:2212:20211210,Alost,1592,,4525,,1
154,000038,88____:076::8811007:8895505:17:2134:20211128,Grammont,1592,,4528,,1
155,000155,88____:076::8811007:8895505:17:2134:20211112,Alost,1592,,4529,,1
155,000115,88____:076::8811007:8895505:17:2134:20211111,Alost,1592,,4530,,1
155,000155,88____:076::8895505:8895000:12:2212:20211112,Alost,1592,,4529,,1
154,000003,88____:076::8811007:8895505:17:2134:20211114,Grammont,1592,,4531,,1
161,000125,88____:076::8883311:8895505:6:2234:20221209,Grammont,1593,,4532,,1
162,000022,88____:046::8892601:8895208:4:535:20211210,Zottegem,1654,,4533,,1
162,000112,88____:046::8892601:8895208:4:535:20221209,Zottegem,1654,,4534,,1
163,000022,88____:046::8896008:8895208:7:635:20211210,Zottegem,1655,,4535,,1
163,000112,88____:046::8896008:8895208:7:635:20221209,Zottegem,1655,,4536,,1
163,000022,88____:046::8896008:8895208:7:735:20211210,Zottegem,1656,,4537,,1
163,000112,88____:046::8896008:8895208:7:735:20221209,Zottegem,1656,,4538,,1
163,000022,88____:046::8896008:8895208:7:835:20211210,Zottegem,1657,,4539,,1
163,000112,88____:046::8896008:8895208:7:835:20221209,Zottegem,1657,,4540,,1
163,000022,88____:046::8896008:8895208:7:935:20211210,Zottegem,1658,,4541,,1
163,000112,88____:046::8896008:8895208:7:935:20221209,Zottegem,1658,,4542,,1
163,000022,88____:046::8896008:8895208:7:1035:20211210,Zottegem,1659,,4543,,1
163,000112,88____:046::8896008:8895208:7:1035:20221209,Zottegem,1659,,4544,,1
163,000022,88____:046::8896008:8895208:7:1135:20211210,Zottegem,1660,,4545,,1
163,000112,88____:046::8896008:8895208:7:1135:20221209,Zottegem,1660,,4546,,1
163,000022,88____:046::8896008:8895208:7:1235:20211210,Zottegem,1661,,4547,,1
163,000112,88____:046::8896008:8895208:7:1235:20221209,Zottegem,1661,,4548,,1
163,000022,88____:046::8896008:8895208:7:1335:20211210,Zottegem,1662,,4549,,1
163,000112,88____:046::8896008:8895208:7:1335:20221209,Zottegem,1662,,4550,,1
163,000022,88____:046::8896008:8895208:7:1435:20211210,Zottegem,1663,,4551,,1
163,000112,88____:046::8896008:8895208:7:1435:20221209,Zottegem,1663,,4552,,1
163,000022,88____:046::8896008:8895208:7:1535:20211210,Zottegem,1664,,4553,,1
163,000112,88____:046::8896008:8895208:7:1535:20221209,Zottegem,1664,,4554,,1
163,000022,88____:046::8896008:8895208:7:1635:20211210,Zottegem,1665,,4555,,1
163,000112,88____:046::8896008:8895208:7:1635:20221209,Zottegem,1665,,4556,,1
163,000022,88____:046::8896008:8895208:7:1735:20211210,Zottegem,1666,,4557,,1
163,000112,88____:046::8896008:8895208:7:1735:20221209,Zottegem,1666,,4558,,1
163,000022,88____:046::8896008:8895208:7:1835:20211210,Zottegem,1667,,4559,,1
163,000112,88____:046::8896008:8895208:7:1835:20221209,Zottegem,1667,,4560,,1
163,000022,88____:046::8896008:8895208:7:1935:20211210,Zottegem,1668,,4561,,1
163,000112,88____:046::8896008:8895208:7:1935:20221209,Zottegem,1668,,4562,,1
163,000022,88____:046::8896008:8895208:7:2035:20211210,Zottegem,1669,,4563,,1
163,000112,88____:046::8896008:8895208:7:2035:20221209,Zottegem,1669,,4564,,1
163,000022,88____:046::8896008:8895208:7:2135:20211210,Zottegem,1670,,4565,,1
163,000112,88____:046::8896008:8895208:7:2135:20221209,Zottegem,1670,,4566,,1
164,000125,88____:046::8896008:8892601:4:2214:20221209,Audenarde,1671,,4567,,1
164,000022,88____:046::8892601:8896008:4:707:20211210,Courtrai,1677,,4568,,1
164,000112,88____:046::8892601:8896008:4:707:20221209,Courtrai,1677,,4569,,1
163,000022,88____:046::8895208:8896008:7:807:20211210,Courtrai,1678,,4570,,1
163,000112,88____:046::8895208:8896008:7:807:20221209,Courtrai,1678,,4571,,1
163,000022,88____:046::8895208:8896008:7:907:20211210,Courtrai,1679,,4572,,1
163,000112,88____:046::8895208:8896008:7:907:20221209,Courtrai,1679,,4573,,1
163,000022,88____:046::8895208:8896008:7:1007:20211210,Courtrai,1680,,4574,,1
163,000112,88____:046::8895208:8896008:7:1007:20221209,Courtrai,1680,,4575,,1
163,000022,88____:046::8895208:8896008:7:1107:20211210,Courtrai,1681,,4576,,1
163,000112,88____:046::8895208:8896008:7:1107:20221209,Courtrai,1681,,4577,,1
163,000022,88____:046::8895208:8896008:7:1207:20211210,Courtrai,1682,,4578,,1
163,000112,88____:046::8895208:8896008:7:1207:20221209,Courtrai,1682,,4579,,1
163,000022,88____:046::8895208:8896008:7:1307:20211210,Courtrai,1683,,4580,,1
163,000112,88____:046::8895208:8896008:7:1307:20221209,Courtrai,1683,,4581,,1
163,000022,88____:046::8895208:8896008:7:1407:20211210,Courtrai,1684,,4582,,1
163,000112,88____:046::8895208:8896008:7:1407:20221209,Courtrai,1684,,4583,,1
163,000022,88____:046::8895208:8896008:7:1507:20211210,Courtrai,1685,,4584,,1
163,000112,88____:046::8895208:8896008:7:1507:20221209,Courtrai,1685,,4585,,1
163,000022,88____:046::8895208:8896008:7:1607:20211210,Courtrai,1686,,4586,,1
163,000112,88____:046::8895208:8896008:7:1607:20221209,Courtrai,1686,,4587,,1
163,000022,88____:046::8895208:8896008:7:1707:20211210,Courtrai,1687,,4588,,1
163,000112,88____:046::8895208:8896008:7:1707:20221209,Courtrai,1687,,4589,,1
163,000022,88____:046::8895208:8896008:7:1807:20211210,Courtrai,1688,,4590,,1
163,000112,88____:046::8895208:8896008:7:1807:20221209,Courtrai,1688,,4591,,1
163,000022,88____:046::8895208:8896008:7:1907:20211210,Courtrai,1689,,4592,,1
163,000112,88____:046::8895208:8896008:7:1907:20221209,Courtrai,1689,,4593,,1
163,000022,88____:046::8895208:8896008:7:2007:20211210,Courtrai,1690,,4594,,1
163,000112,88____:046::8895208:8896008:7:2007:20221209,Courtrai,1690,,4595,,1
163,000022,88____:046::8895208:8896008:7:2107:20211210,Courtrai,1691,,4596,,1
163,000112,88____:046::8895208:8896008:7:2107:20221209,Courtrai,1691,,4597,,1
163,000022,88____:046::8895208:8896008:7:2207:20211210,Courtrai,1692,,4598,,1
163,000112,88____:046::8895208:8896008:7:2207:20221209,Courtrai,1692,,4599,,1
162,000022,88____:046::8895208:8892601:4:2242:20211210,Audenarde,1693,,4600,,1
162,000112,88____:046::8895208:8892601:4:2244:20221209,Audenarde,1693,,4601,,1
162,000125,88____:046::8895208:8892601:4:2342:20221209,Audenarde,1694,,4602,,1
